time,mf
2019-03-25 17:00:00,332.77
2019-03-25 18:00:00,332.81
2019-03-25 19:00:00,333.036
2019-03-25 20:00:00,332.978
2019-03-25 21:00:00,333.0805
2019-03-25 22:00:00,333.022
2019-03-25 23:00:00,332.84552
2019-03-26 00:00:00,
2019-03-26 01:00:00,
2019-03-26 02:00:00,332.931
2019-03-26 03:00:00,332.9585
2019-03-26 04:00:00,332.975
2019-03-26 05:00:00,332.766
2019-03-26 06:00:00,332.922
2019-03-26 07:00:00,332.8485
2019-03-26 08:00:00,332.719
2019-03-26 09:00:00,333.0005
2019-03-26 10:00:00,333.034
2019-03-26 11:00:00,332.85748
2019-03-26 12:00:00,333.068
2019-03-26 13:00:00,332.9325
2019-03-26 14:00:00,332.945
2019-03-26 15:00:00,333.031
2019-03-26 16:00:00,333.111
2019-03-26 17:00:00,333.1665
2019-03-26 18:00:00,333.168
2019-03-26 19:00:00,332.873
2019-03-26 20:00:00,333.136
2019-03-26 21:00:00,332.9105
2019-03-26 22:00:00,333.134
2019-03-26 23:00:00,332.74048
2019-03-27 00:00:00,
2019-03-27 01:00:00,
2019-03-27 02:00:00,332.96
2019-03-27 03:00:00,332.846
2019-03-27 04:00:00,333.021
2019-03-27 05:00:00,332.9745
2019-03-27 06:00:00,332.835
2019-03-27 07:00:00,332.957
2019-03-27 08:00:00,332.775
2019-03-27 09:00:00,332.833
2019-03-27 10:00:00,332.958
2019-03-27 11:00:00,332.531
2019-03-27 12:00:00,333.236
2019-03-27 13:00:00,332.92297
2019-03-27 14:00:00,332.755
2019-03-27 15:00:00,332.754
2019-03-27 16:00:00,332.839
2019-03-27 17:00:00,332.963
2019-03-27 18:00:00,332.925
2019-03-27 19:00:00,332.81848
2019-03-27 20:00:00,332.94
2019-03-27 21:00:00,332.9375
2019-03-27 22:00:00,332.933
2019-03-27 23:00:00,332.9875
2019-03-28 00:00:00,
2019-03-28 01:00:00,
2019-03-28 02:00:00,333.025
2019-03-28 03:00:00,333.18048
2019-03-28 04:00:00,333.104
2019-03-28 05:00:00,333.3005
2019-03-28 06:00:00,333.189
2019-03-28 07:00:00,332.998
2019-03-28 08:00:00,333.206
2019-03-28 09:00:00,333.30548
2019-03-28 10:00:00,332.956
2019-03-28 11:00:00,332.7915
2019-03-28 12:00:00,332.78
2019-03-28 13:00:00,332.9285
2019-03-28 14:00:00,332.821
2019-03-28 15:00:00,332.951
2019-03-28 16:00:00,332.914
2019-03-28 17:00:00,332.966
2019-03-28 18:00:00,332.963
2019-03-28 19:00:00,332.9245
2019-03-28 20:00:00,332.807
2019-03-28 21:00:00,332.9275
2019-03-28 22:00:00,332.965
2019-03-28 23:00:00,332.97052
2019-03-29 00:00:00,
2019-03-29 01:00:00,
2019-03-29 02:00:00,333.246
2019-03-29 03:00:00,333.199
2019-03-29 04:00:00,333.162
2019-03-29 05:00:00,333.114
2019-03-29 06:00:00,333.256
2019-03-29 07:00:00,333.31
2019-03-29 08:00:00,333.205
2019-03-29 09:00:00,333.198
2019-03-29 10:00:00,333.322
2019-03-29 11:00:00,333.12048
2019-03-29 12:00:00,333.134
2019-03-29 13:00:00,333.164
2019-03-29 14:00:00,333.135
2019-03-29 15:00:00,333.0675
2019-03-29 16:00:00,333.165
2019-03-29 17:00:00,333.285
2019-03-29 18:00:00,333.105
2019-03-29 19:00:00,333.195
2019-03-29 20:00:00,333.192
2019-03-29 21:00:00,333.151
2019-03-29 22:00:00,332.851
2019-03-29 23:00:00,333.1685
2019-03-30 00:00:00,
2019-03-30 01:00:00,
2019-03-30 02:00:00,333.156
2019-03-30 03:00:00,333.127
2019-03-30 04:00:00,333.22
2019-03-30 05:00:00,333.2975
2019-03-30 06:00:00,333.304
2019-03-30 07:00:00,333.22052
2019-03-30 08:00:00,333.114
2019-03-30 09:00:00,333.03
2019-03-30 10:00:00,332.935
2019-03-30 11:00:00,333.0755
2019-03-30 12:00:00,332.854
2019-03-30 13:00:00,332.9125
2019-03-30 14:00:00,332.827
2019-03-30 15:00:00,332.8135
2019-03-30 16:00:00,332.964
2019-03-30 17:00:00,333.016
2019-03-30 18:00:00,333.012
2019-03-30 19:00:00,333.04352
2019-03-30 20:00:00,332.79
2019-03-30 21:00:00,332.9085
2019-03-30 22:00:00,332.707
2019-03-30 23:00:00,332.848
2019-03-31 00:00:00,
2019-03-31 01:00:00,
2019-03-31 02:00:00,333.02
2019-03-31 03:00:00,332.914
2019-03-31 04:00:00,332.876
2019-03-31 05:00:00,332.867
2019-03-31 06:00:00,332.917
2019-03-31 07:00:00,332.89
2019-03-31 08:00:00,332.838
2019-03-31 09:00:00,332.599
2019-03-31 10:00:00,332.798
2019-03-31 11:00:00,332.944
2019-03-31 12:00:00,332.821
2019-03-31 13:00:00,333.075
2019-03-31 14:00:00,333.02
2019-03-31 15:00:00,333.2595
2019-03-31 16:00:00,333.079
2019-03-31 17:00:00,333.215
2019-03-31 18:00:00,
2019-03-31 19:00:00,333.2865
2019-03-31 20:00:00,333.824
2019-03-31 21:00:00,333.635
2019-03-31 22:00:00,333.687
2019-03-31 23:00:00,333.93152
2019-04-01 00:00:00,
2019-04-01 01:00:00,
2019-04-01 02:00:00,333.374
2019-04-01 03:00:00,333.008
2019-04-01 04:00:00,332.783
2019-04-01 05:00:00,332.87347
2019-04-01 06:00:00,332.754
2019-04-01 07:00:00,332.78052
2019-04-01 08:00:00,332.562
2019-04-01 09:00:00,332.9435
2019-04-01 10:00:00,332.683
2019-04-01 11:00:00,332.661
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,332.939
2019-04-01 20:00:00,332.937
2019-04-01 21:00:00,333.0805
2019-04-01 22:00:00,332.823
2019-04-01 23:00:00,332.967
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,333.204
2019-04-02 03:00:00,333.36298
2019-04-02 04:00:00,333.262
2019-04-02 05:00:00,332.8205
2019-04-02 06:00:00,332.786
2019-04-02 07:00:00,332.8285
2019-04-02 08:00:00,332.529
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,
2019-04-02 20:00:00,
2019-04-02 21:00:00,
2019-04-02 22:00:00,332.686
2019-04-02 23:00:00,332.984
2019-04-03 00:00:00,
2019-04-03 01:00:00,
2019-04-03 02:00:00,333.133
2019-04-03 03:00:00,332.9395
2019-04-03 04:00:00,333.095
2019-04-03 05:00:00,332.931
2019-04-03 06:00:00,333.11
2019-04-03 07:00:00,332.904
2019-04-03 08:00:00,332.913
2019-04-03 09:00:00,332.8595
2019-04-03 10:00:00,333.021
2019-04-03 11:00:00,332.8425
2019-04-03 12:00:00,332.623
2019-04-03 13:00:00,332.81
2019-04-03 14:00:00,333.077
2019-04-03 15:00:00,332.8385
2019-04-03 16:00:00,333.017
2019-04-03 17:00:00,332.836
2019-04-03 18:00:00,332.779
2019-04-03 19:00:00,333.05652
2019-04-03 20:00:00,332.901
2019-04-03 21:00:00,332.7695
2019-04-03 22:00:00,333.156
2019-04-03 23:00:00,332.8245
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,333.274
2019-04-04 03:00:00,333.2425
2019-04-04 04:00:00,333.384
2019-04-04 05:00:00,333.35602
2019-04-04 06:00:00,333.976
2019-04-04 07:00:00,333.5865
2019-04-04 08:00:00,333.299
2019-04-04 09:00:00,333.6505
2019-04-04 10:00:00,333.252
2019-04-04 11:00:00,333.264
2019-04-04 12:00:00,333.057
2019-04-04 13:00:00,333.45898
2019-04-04 14:00:00,333.471
2019-04-04 15:00:00,333.37653
2019-04-04 16:00:00,333.053
2019-04-04 17:00:00,333.2365
2019-04-04 18:00:00,333.329
2019-04-04 19:00:00,333.4085
2019-04-04 20:00:00,333.477
2019-04-04 21:00:00,333.7345
2019-04-04 22:00:00,333.423
2019-04-04 23:00:00,333.4995
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,333.619
2019-04-05 03:00:00,333.40253
2019-04-05 04:00:00,332.99
2019-04-05 05:00:00,333.226
2019-04-05 06:00:00,333.254
2019-04-05 07:00:00,333.156
2019-04-05 08:00:00,333.831
2019-04-05 09:00:00,334.2575
2019-04-05 10:00:00,333.915
2019-04-05 11:00:00,333.752
2019-04-05 12:00:00,333.763
2019-04-05 13:00:00,333.6875
2019-04-05 14:00:00,333.374
2019-04-05 15:00:00,333.42798
2019-04-05 16:00:00,333.579
2019-04-05 17:00:00,333.483
2019-04-05 18:00:00,333.41
2019-04-05 19:00:00,333.6235
2019-04-05 20:00:00,333.832
2019-04-05 21:00:00,334.115
2019-04-05 22:00:00,334.337
2019-04-05 23:00:00,334.22052
2019-04-06 00:00:00,
2019-04-06 01:00:00,
2019-04-06 02:00:00,333.447
2019-04-06 03:00:00,333.246
2019-04-06 04:00:00,333.1705
2019-04-06 05:00:00,333.217
2019-04-06 06:00:00,333.4625
2019-04-06 07:00:00,333.606
2019-04-06 08:00:00,334.2695
2019-04-06 09:00:00,334.645
2019-04-06 10:00:00,334.4795
2019-04-06 11:00:00,334.694
2019-04-06 12:00:00,334.4405
2019-04-06 13:00:00,334.243
2019-04-06 14:00:00,334.254
2019-04-06 15:00:00,334.391
2019-04-06 16:00:00,334.03302
2019-04-06 17:00:00,334.087
2019-04-06 18:00:00,334.0325
2019-04-06 19:00:00,333.842
2019-04-06 20:00:00,334.0075
2019-04-06 21:00:00,334.253
2019-04-06 22:00:00,334.12152
2019-04-06 23:00:00,334.494
2019-04-07 00:00:00,334.467
2019-04-07 01:00:00,
2019-04-07 02:00:00,334.009
2019-04-07 03:00:00,333.778
2019-04-07 04:00:00,333.6735
2019-04-07 05:00:00,333.629
2019-04-07 06:00:00,333.865
2019-04-07 07:00:00,333.943
2019-04-07 08:00:00,333.9245
2019-04-07 09:00:00,334.153
2019-04-07 10:00:00,333.9015
2019-04-07 11:00:00,333.899
2019-04-07 12:00:00,333.839
2019-04-07 13:00:00,333.756
2019-04-07 14:00:00,333.675
2019-04-07 15:00:00,334.168
2019-04-07 16:00:00,334.326
2019-04-07 17:00:00,333.958
2019-04-07 18:00:00,334.1575
2019-04-07 19:00:00,334.244
2019-04-07 20:00:00,334.26398
2019-04-07 21:00:00,334.016
2019-04-07 22:00:00,334.142
2019-04-07 23:00:00,334.158
2019-04-08 00:00:00,334.336
2019-04-08 01:00:00,
2019-04-08 02:00:00,334.927
2019-04-08 03:00:00,335.024
2019-04-08 04:00:00,335.273
2019-04-08 05:00:00,
2019-04-08 06:00:00,335.302
2019-04-08 07:00:00,335.361
2019-04-08 08:00:00,335.34448
2019-04-08 09:00:00,
2019-04-08 10:00:00,
2019-04-08 11:00:00,
2019-04-08 12:00:00,
2019-04-08 13:00:00,
2019-04-08 14:00:00,
2019-04-08 15:00:00,
2019-04-08 16:00:00,
2019-04-08 17:00:00,
2019-04-08 18:00:00,
2019-04-08 19:00:00,
2019-04-08 20:00:00,
2019-04-08 21:00:00,
2019-04-08 22:00:00,
2019-04-08 23:00:00,
2019-04-09 00:00:00,
2019-04-09 01:00:00,
2019-04-09 02:00:00,
2019-04-09 03:00:00,
2019-04-09 04:00:00,
2019-04-09 05:00:00,
2019-04-09 06:00:00,
2019-04-09 07:00:00,
2019-04-09 08:00:00,
2019-04-09 09:00:00,
2019-04-09 10:00:00,335.053
2019-04-09 11:00:00,334.726
2019-04-09 12:00:00,334.78
2019-04-09 13:00:00,334.65747
2019-04-09 14:00:00,334.546
2019-04-09 15:00:00,334.073
2019-04-09 16:00:00,334.187
2019-04-09 17:00:00,334.2965
2019-04-09 18:00:00,334.366
2019-04-09 19:00:00,334.2645
2019-04-09 20:00:00,334.538
2019-04-09 21:00:00,333.93298
2019-04-09 22:00:00,334.076
2019-04-09 23:00:00,333.9815
2019-04-10 00:00:00,
2019-04-10 01:00:00,
2019-04-10 02:00:00,334.011
2019-04-10 03:00:00,333.7845
2019-04-10 04:00:00,333.63
2019-04-10 05:00:00,333.8
2019-04-10 06:00:00,333.934
2019-04-10 07:00:00,333.985
2019-04-10 08:00:00,
2019-04-10 09:00:00,
2019-04-10 10:00:00,
2019-04-10 11:00:00,
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,334.087
2019-04-10 17:00:00,333.959
2019-04-10 18:00:00,334.2405
2019-04-10 19:00:00,334.189
2019-04-10 20:00:00,334.616
2019-04-10 21:00:00,334.564
2019-04-10 22:00:00,334.28
2019-04-10 23:00:00,334.378
2019-04-11 00:00:00,334.524
2019-04-11 01:00:00,
2019-04-11 02:00:00,334.543
2019-04-11 03:00:00,334.952
2019-04-11 04:00:00,335.40698
2019-04-11 05:00:00,
2019-04-11 06:00:00,335.006
2019-04-11 07:00:00,
2019-04-11 08:00:00,334.747
2019-04-11 09:00:00,334.251
2019-04-11 10:00:00,334.534
2019-04-11 11:00:00,334.321
2019-04-11 12:00:00,334.299
2019-04-11 13:00:00,334.218
2019-04-11 14:00:00,333.774
2019-04-11 15:00:00,334.01
2019-04-11 16:00:00,333.84302
2019-04-11 17:00:00,333.785
2019-04-11 18:00:00,333.9455
2019-04-11 19:00:00,334.206
2019-04-11 20:00:00,334.113
2019-04-11 21:00:00,334.132
2019-04-11 22:00:00,334.19
2019-04-11 23:00:00,333.986
2019-04-12 00:00:00,334.342
2019-04-12 01:00:00,
2019-04-12 02:00:00,334.298
2019-04-12 03:00:00,334.488
2019-04-12 04:00:00,334.3865
2019-04-12 05:00:00,334.465
2019-04-12 06:00:00,334.564
2019-04-12 07:00:00,334.853
2019-04-12 08:00:00,334.7795
2019-04-12 09:00:00,334.825
2019-04-12 10:00:00,333.894
2019-04-12 11:00:00,333.065
2019-04-12 12:00:00,333.60748
2019-04-12 13:00:00,333.627
2019-04-12 14:00:00,333.3585
2019-04-12 15:00:00,333.467
2019-04-12 16:00:00,333.3985
2019-04-12 17:00:00,333.296
2019-04-12 18:00:00,333.23102
2019-04-12 19:00:00,333.345
2019-04-12 20:00:00,333.13348
2019-04-12 21:00:00,333.223
2019-04-12 22:00:00,332.98798
2019-04-12 23:00:00,333.269
2019-04-13 00:00:00,333.309
2019-04-13 01:00:00,
2019-04-13 02:00:00,333.699
2019-04-13 03:00:00,333.227
2019-04-13 04:00:00,333.14648
2019-04-13 05:00:00,333.111
2019-04-13 06:00:00,333.2495
2019-04-13 07:00:00,333.459
2019-04-13 08:00:00,333.498
2019-04-13 09:00:00,333.72
2019-04-13 10:00:00,333.42902
2019-04-13 11:00:00,333.627
2019-04-13 12:00:00,333.58502
2019-04-13 13:00:00,333.443
2019-04-13 14:00:00,333.81702
2019-04-13 15:00:00,333.37
2019-04-13 16:00:00,333.93347
2019-04-13 17:00:00,333.741
2019-04-13 18:00:00,333.6435
2019-04-13 19:00:00,333.758
2019-04-13 20:00:00,333.747
2019-04-13 21:00:00,333.767
2019-04-13 22:00:00,333.82898
2019-04-13 23:00:00,333.929
2019-04-14 00:00:00,333.705
2019-04-14 01:00:00,
2019-04-14 02:00:00,333.368
2019-04-14 03:00:00,333.211
2019-04-14 04:00:00,333.551
2019-04-14 05:00:00,333.364
2019-04-14 06:00:00,333.621
2019-04-14 07:00:00,333.832
2019-04-14 08:00:00,333.87598
2019-04-14 09:00:00,333.736
2019-04-14 10:00:00,333.77002
2019-04-14 11:00:00,333.936
2019-04-14 12:00:00,333.6305
2019-04-14 13:00:00,333.664
2019-04-14 14:00:00,333.651
2019-04-14 15:00:00,333.614
2019-04-14 16:00:00,333.891
2019-04-14 17:00:00,333.731
2019-04-14 18:00:00,333.7305
2019-04-14 19:00:00,333.691
2019-04-14 20:00:00,333.3255
2019-04-14 21:00:00,333.195
2019-04-14 22:00:00,333.72552
2019-04-14 23:00:00,333.415
2019-04-15 00:00:00,333.25
2019-04-15 01:00:00,
2019-04-15 02:00:00,333.812
2019-04-15 03:00:00,333.97
2019-04-15 04:00:00,333.96802
2019-04-15 05:00:00,333.8
2019-04-15 06:00:00,334.07703
2019-04-15 07:00:00,333.861
2019-04-15 08:00:00,333.985
2019-04-15 09:00:00,333.919
2019-04-15 10:00:00,333.62048
2019-04-15 11:00:00,333.934
2019-04-15 12:00:00,333.7625
2019-04-15 13:00:00,333.791
2019-04-15 14:00:00,333.57202
2019-04-15 15:00:00,333.651
2019-04-15 16:00:00,333.72852
2019-04-15 17:00:00,333.591
2019-04-15 18:00:00,333.65552
2019-04-15 19:00:00,334.055
2019-04-15 20:00:00,334.004
2019-04-15 21:00:00,334.012
2019-04-15 22:00:00,333.94
2019-04-15 23:00:00,334.219
2019-04-16 00:00:00,334.396
2019-04-16 01:00:00,
2019-04-16 02:00:00,334.877
2019-04-16 03:00:00,334.846
2019-04-16 04:00:00,334.8435
2019-04-16 05:00:00,334.831
2019-04-16 06:00:00,334.7605
2019-04-16 07:00:00,334.143
2019-04-16 08:00:00,334.181
2019-04-16 09:00:00,334.103
2019-04-16 10:00:00,334.2855
2019-04-16 11:00:00,334.739
2019-04-16 12:00:00,334.805
2019-04-16 13:00:00,334.747
2019-04-16 14:00:00,334.706
2019-04-16 15:00:00,334.193
2019-04-16 16:00:00,334.08148
2019-04-16 17:00:00,334.078
2019-04-16 18:00:00,334.0935
2019-04-16 19:00:00,333.597
2019-04-16 20:00:00,333.8275
2019-04-16 21:00:00,334.025
2019-04-16 22:00:00,334.1025
2019-04-16 23:00:00,333.939
2019-04-17 00:00:00,334.077
2019-04-17 01:00:00,
2019-04-17 02:00:00,333.749
2019-04-17 03:00:00,333.792
2019-04-17 04:00:00,333.66998
2019-04-17 05:00:00,333.54
2019-04-17 06:00:00,333.51
2019-04-17 07:00:00,333.374
2019-04-17 08:00:00,333.5575
2019-04-17 09:00:00,333.357
2019-04-17 10:00:00,333.413
2019-04-17 11:00:00,333.651
2019-04-17 12:00:00,333.2905
2019-04-17 13:00:00,333.506
2019-04-17 14:00:00,
2019-04-17 15:00:00,
2019-04-17 16:00:00,
2019-04-17 17:00:00,
2019-04-17 18:00:00,
2019-04-17 19:00:00,
2019-04-17 20:00:00,
2019-04-17 21:00:00,
2019-04-17 22:00:00,
2019-04-17 23:00:00,
2019-04-18 00:00:00,
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,
2019-04-18 13:00:00,
2019-04-18 14:00:00,
2019-04-18 15:00:00,
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,
2019-04-19 08:00:00,
2019-04-19 09:00:00,
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,
2019-04-19 18:00:00,
2019-04-19 19:00:00,
2019-04-19 20:00:00,
2019-04-19 21:00:00,
2019-04-19 22:00:00,333.528
2019-04-19 23:00:00,333.477
2019-04-20 00:00:00,333.608
2019-04-20 01:00:00,
2019-04-20 02:00:00,333.52
2019-04-20 03:00:00,333.877
2019-04-20 04:00:00,333.711
2019-04-20 05:00:00,333.647
2019-04-20 06:00:00,333.653
2019-04-20 07:00:00,333.804
2019-04-20 08:00:00,333.715
2019-04-20 09:00:00,333.542
2019-04-20 10:00:00,333.75702
2019-04-20 11:00:00,333.496
2019-04-20 12:00:00,333.7885
2019-04-20 13:00:00,333.845
2019-04-20 14:00:00,334.08252
2019-04-20 15:00:00,334.021
2019-04-20 16:00:00,334.096
2019-04-20 17:00:00,334.019
2019-04-20 18:00:00,334.2045
2019-04-20 19:00:00,333.65
2019-04-20 20:00:00,333.44098
2019-04-20 21:00:00,333.183
2019-04-20 22:00:00,333.357
2019-04-20 23:00:00,333.12
2019-04-21 00:00:00,333.107
2019-04-21 01:00:00,
2019-04-21 02:00:00,332.837
2019-04-21 03:00:00,332.922
2019-04-21 04:00:00,332.979
2019-04-21 05:00:00,333.541
2019-04-21 06:00:00,333.109
2019-04-21 07:00:00,333.284
2019-04-21 08:00:00,333.3895
2019-04-21 09:00:00,333.614
2019-04-21 10:00:00,333.2825
2019-04-21 11:00:00,333.48
2019-04-21 12:00:00,333.0865
2019-04-21 13:00:00,332.953
2019-04-21 14:00:00,332.853
2019-04-21 15:00:00,332.889
2019-04-21 16:00:00,332.932
2019-04-21 17:00:00,332.913
2019-04-21 18:00:00,333.037
2019-04-21 19:00:00,332.81
2019-04-21 20:00:00,332.9805
2019-04-21 21:00:00,332.938
2019-04-21 22:00:00,332.9795
2019-04-21 23:00:00,333.692
2019-04-22 00:00:00,333.525
2019-04-22 01:00:00,
2019-04-22 02:00:00,334.435
2019-04-22 03:00:00,334.151
2019-04-22 04:00:00,334.412
2019-04-22 05:00:00,334.421
2019-04-22 06:00:00,334.5615
2019-04-22 07:00:00,334.712
2019-04-22 08:00:00,334.91
2019-04-22 09:00:00,334.64
2019-04-22 10:00:00,334.4015
2019-04-22 11:00:00,334.71
2019-04-22 12:00:00,334.535
2019-04-22 13:00:00,334.051
2019-04-22 14:00:00,334.208
2019-04-22 15:00:00,334.119
2019-04-22 16:00:00,334.0285
2019-04-22 17:00:00,334.05
2019-04-22 18:00:00,334.49298
2019-04-22 19:00:00,334.727
2019-04-22 20:00:00,335.044
2019-04-22 21:00:00,335.224
2019-04-22 22:00:00,335.28052
2019-04-22 23:00:00,334.938
2019-04-23 00:00:00,335.305
2019-04-23 01:00:00,
2019-04-23 02:00:00,334.888
2019-04-23 03:00:00,334.785
2019-04-23 04:00:00,334.745
2019-04-23 05:00:00,334.504
2019-04-23 06:00:00,334.29797
2019-04-23 07:00:00,334.251
2019-04-23 08:00:00,334.475
2019-04-23 09:00:00,334.737
2019-04-23 10:00:00,335.05298
2019-04-23 11:00:00,334.853
2019-04-23 12:00:00,334.948
2019-04-23 13:00:00,334.235
2019-04-23 14:00:00,334.167
2019-04-23 15:00:00,333.936
2019-04-23 16:00:00,334.051
2019-04-23 17:00:00,334.14
2019-04-23 18:00:00,334.177
2019-04-23 19:00:00,334.055
2019-04-23 20:00:00,334.438
2019-04-23 21:00:00,334.143
2019-04-23 22:00:00,334.63898
2019-04-23 23:00:00,334.415
2019-04-24 00:00:00,334.629
2019-04-24 01:00:00,
2019-04-24 02:00:00,334.189
2019-04-24 03:00:00,334.277
2019-04-24 04:00:00,334.63
2019-04-24 05:00:00,335.259
2019-04-24 06:00:00,335.25598
2019-04-24 07:00:00,334.96
2019-04-24 08:00:00,334.8745
2019-04-24 09:00:00,334.623
2019-04-24 10:00:00,335.448
2019-04-24 11:00:00,334.482
2019-04-24 12:00:00,334.3885
2019-04-24 13:00:00,334.238
2019-04-24 14:00:00,333.09802
2019-04-24 15:00:00,333.28
2019-04-24 16:00:00,333.112
2019-04-24 17:00:00,333.197
2019-04-24 18:00:00,333.21948
2019-04-24 19:00:00,333.24
2019-04-24 20:00:00,332.8915
2019-04-24 21:00:00,332.743
2019-04-24 22:00:00,332.7575
2019-04-24 23:00:00,332.656
2019-04-25 00:00:00,333.189
2019-04-25 01:00:00,
2019-04-25 02:00:00,333.367
2019-04-25 03:00:00,333.481
2019-04-25 04:00:00,333.5505
2019-04-25 05:00:00,333.762
2019-04-25 06:00:00,333.758
2019-04-25 07:00:00,334.033
2019-04-25 08:00:00,334.208
2019-04-25 09:00:00,
2019-04-25 10:00:00,333.148
2019-04-25 11:00:00,333.012
2019-04-25 12:00:00,333.215
2019-04-25 13:00:00,333.468
2019-04-25 14:00:00,333.063
2019-04-25 15:00:00,333.322
2019-04-25 16:00:00,333.297
2019-04-25 17:00:00,333.404
2019-04-25 18:00:00,333.336
2019-04-25 19:00:00,332.94
2019-04-25 20:00:00,332.7625
2019-04-25 21:00:00,332.857
2019-04-25 22:00:00,332.79102
2019-04-25 23:00:00,333.258
2019-04-26 00:00:00,333.845
2019-04-26 01:00:00,
2019-04-26 02:00:00,
2019-04-26 03:00:00,332.894
2019-04-26 04:00:00,332.839
2019-04-26 05:00:00,333.102
2019-04-26 06:00:00,332.972
2019-04-26 07:00:00,332.716
2019-04-26 08:00:00,332.90002
2019-04-26 09:00:00,332.732
2019-04-26 10:00:00,332.972
2019-04-26 11:00:00,
2019-04-26 12:00:00,333.368
2019-04-26 13:00:00,333.0635
2019-04-26 14:00:00,333.298
2019-04-26 15:00:00,332.846
2019-04-26 16:00:00,332.927
2019-04-26 17:00:00,332.9065
2019-04-26 18:00:00,333.406
2019-04-26 19:00:00,
2019-04-26 20:00:00,
2019-04-26 21:00:00,333.218
2019-04-26 22:00:00,332.594
2019-04-26 23:00:00,332.35
2019-04-27 00:00:00,
2019-04-27 01:00:00,
2019-04-27 02:00:00,332.734
2019-04-27 03:00:00,332.781
2019-04-27 04:00:00,332.838
2019-04-27 05:00:00,332.8305
2019-04-27 06:00:00,333.109
2019-04-27 07:00:00,332.85352
2019-04-27 08:00:00,332.928
2019-04-27 09:00:00,332.9395
2019-04-27 10:00:00,332.797
2019-04-27 11:00:00,332.8605
2019-04-27 12:00:00,332.844
2019-04-27 13:00:00,332.786
2019-04-27 14:00:00,
2019-04-27 15:00:00,332.628
2019-04-27 16:00:00,332.942
2019-04-27 17:00:00,332.9125
2019-04-27 18:00:00,333.265
2019-04-27 19:00:00,332.9515
2019-04-27 20:00:00,333.233
2019-04-27 21:00:00,332.854
2019-04-27 22:00:00,332.808
2019-04-27 23:00:00,333.1125
2019-04-28 00:00:00,
2019-04-28 01:00:00,
2019-04-28 02:00:00,332.853
2019-04-28 03:00:00,333.5625
2019-04-28 04:00:00,334.092
2019-04-28 05:00:00,332.9615
2019-04-28 06:00:00,333.02
2019-04-28 07:00:00,332.93
2019-04-28 08:00:00,333.328
2019-04-28 09:00:00,332.96948
2019-04-28 10:00:00,332.733
2019-04-28 11:00:00,332.9705
2019-04-28 12:00:00,332.756
2019-04-28 13:00:00,333.122
2019-04-28 14:00:00,332.9
2019-04-28 15:00:00,332.88898
2019-04-28 16:00:00,333.047
2019-04-28 17:00:00,332.8645
2019-04-28 18:00:00,332.724
2019-04-28 19:00:00,333.0265
2019-04-28 20:00:00,332.509
2019-04-28 21:00:00,332.8775
2019-04-28 22:00:00,332.974
2019-04-28 23:00:00,333.208
2019-04-29 00:00:00,
2019-04-29 01:00:00,
2019-04-29 02:00:00,334.268
2019-04-29 03:00:00,334.078
2019-04-29 04:00:00,334.076
2019-04-29 05:00:00,334.66498
2019-04-29 06:00:00,334.946
2019-04-29 07:00:00,334.6235
2019-04-29 08:00:00,334.225
2019-04-29 09:00:00,333.727
2019-04-29 10:00:00,333.062
2019-04-29 11:00:00,333.0455
2019-04-29 12:00:00,332.952
2019-04-29 13:00:00,332.871
2019-04-29 14:00:00,332.714
2019-04-29 15:00:00,332.96
2019-04-29 16:00:00,333.124
2019-04-29 17:00:00,332.576
2019-04-29 18:00:00,333.085
